date,name,rank,score,members,favorites
2024-10-20T01:31:22.545401186+02:00,Toradora!,561,8.06,2248956,57045
2024-10-20T01:31:22.545401186+02:00,Kuroshitsuji: Book of Circus,572,8.06,417877,3711
2024-10-20T01:31:22.545401186+02:00,Meitantei Conan Movie 08: Ginyoku no Magician,575,8.06,58418,44
2024-10-20T01:31:22.545401186+02:00,Kyou kara Ore wa!!,573,8.06,36003,454
2024-10-20T01:31:22.545401186+02:00,City Hunter 2,565,8.06,28222,171
2024-10-20T01:31:22.545401186+02:00,Haikyuu!! Movie 1: Owari to Hajimari,593,8.05,108350,129
2024-10-20T01:31:22.545401186+02:00,Kuroshitsuji: Book of Murder,582,8.05,256085,1161
2024-10-20T01:31:22.545401186+02:00,Angel Beats!,589,8.05,2108703,48790
2024-10-20T01:31:22.545401186+02:00,Kuroko no Basket,581,8.05,1233102,21110
2024-10-20T01:31:22.545401186+02:00,Durarara!!x2 Ketsu,592,8.05,385733,1081
2024-10-20T01:31:22.545401186+02:00,Yowamushi Pedal: Grande Road,588,8.05,142982,497
2024-10-20T01:31:22.545401186+02:00,Tunshi Xingkong,586,8.05,9043,149
2024-10-20T01:31:22.545401186+02:00,World Trigger 2nd Season,587,8.05,158653,800
2024-10-20T01:31:22.545401186+02:00,Kodomo no Omocha (TV),579,8.05,71360,1390
2024-10-20T01:31:22.545401186+02:00,Saint Seiya: Meiou Hades Juuni Kyuu-hen,585,8.05,58879,390
2024-10-20T01:31:22.545401186+02:00,No Game No Life,584,8.05,2443337,47960
2024-10-20T01:31:22.545401186+02:00,Meitantei Conan Movie 25: Halloween no Hanayome,583,8.05,16860,94
2024-10-20T01:31:22.545401186+02:00,Koukyoushihen Eureka Seven,580,8.05,442533,9122
2024-10-20T01:31:22.545401186+02:00,Dorohedoro,591,8.05,570972,9257
2024-10-20T01:31:22.545401186+02:00,Darker than Black: Kuro no Keiyakusha,590,8.05,964066,16617
2024-10-20T01:31:22.545401186+02:00,Persona 3 the Movie 4: Winter of Rebirth,600,8.04,77709,752
2024-10-20T01:31:22.545401186+02:00,Omoide no Marnie,598,8.04,309674,2720
2024-10-20T01:31:22.545401186+02:00,Azumanga Daiou The Animation,594,8.04,379823,7967
2024-10-20T01:31:22.545401186+02:00,Fate/stay night: Unlimited Blade Works Prologue,595,8.04,327730,450
2024-10-20T01:31:22.545401186+02:00,Gosick,597,8.04,565844,8467
2024-10-20T01:31:22.545401186+02:00,Paprika,599,8.04,560404,4958
2024-10-20T01:31:22.545401186+02:00,Shijou Saikyou no Deshi Kenichi,601,8.04,309178,3606
2024-10-20T01:31:22.545401186+02:00,Tsuki ga Kirei,602,8.04,558127,7959
2024-10-20T01:31:22.545401186+02:00,Golden Boy,596,8.04,415510,6175
2024-10-20T01:31:22.545401186+02:00,The Fable,603,8.03,61672,380
2024-10-20T01:31:22.545401186+02:00,Akatsuki no Yona,608,8.03,876742,16718
2024-10-20T01:31:22.545401186+02:00,Karakai Jouzu no Takagi-san 2,614,8.03,341453,2314
2024-10-20T01:31:22.545401186+02:00,BanG Dream! Movie: Episode of Roselia - II: Song I Am.,609,8.03,9889,70
2024-10-20T01:31:22.545401186+02:00,Wan Sheng Jie 2,605,8.03,13466,61
2024-10-20T01:31:22.545401186+02:00,Dennou Coil,611,8.03,150360,1658
2024-10-20T01:31:22.545401186+02:00,Lovely★Complex,617,8.03,606877,10365
2024-10-20T01:31:22.545401186+02:00,Glass no Kamen (2005),613,8.03,41179,518
2024-10-20T01:31:22.545401186+02:00,Tonikaku Kawaii: SNS,604,8.03,162978,786
2024-10-20T01:31:22.545401186+02:00,5-toubun no Hanayome ∬,607,8.03,742329,11533
2024-10-20T01:31:22.545401186+02:00,Meitantei Conan Movie 10: Tantei-tachi no Requiem,620,8.03,57836,53
2024-10-20T01:31:22.545401186+02:00,xxxHOLiC Shunmuki,606,8.03,72264,107
2024-10-20T01:31:22.545401186+02:00,Meitantei Conan Movie 04: Hitomi no Naka no Ansatsusha,620,8.03,64286,99
2024-10-20T01:31:22.545401186+02:00,Kill la Kill,615,8.03,1758209,38152
2024-10-20T01:31:22.545401186+02:00,Black Lagoon,610,8.03,1036518,19271
2024-10-20T01:31:22.545401186+02:00,Meitantei Conan Movie 03: Seikimatsu no Majutsushi,618,8.03,68056,85
2024-10-20T01:31:22.545401186+02:00,FLCL,612,8.03,843905,31209
2024-10-20T01:31:22.545401186+02:00,Mairimashita! Iruma-kun 2nd Season,617,8.03,336425,2396
2024-10-20T01:31:22.545401186+02:00,NieR:Automata Ver1.1a Part 2,626,8.02,81838,345
2024-10-20T01:31:22.545401186+02:00,Given Movie 2: Hiiragi Mix,635,8.02,31500,169
2024-10-20T01:31:22.545401186+02:00,Yuru Camp△ Season 3,631,8.02,84996,512
2024-10-20T01:31:22.545401186+02:00,Hibike! Euphonium,636,8.02,477862,7573
2024-10-20T01:31:22.545401186+02:00,Full Metal Panic? Fumoffu,633,8.02,301143,2949
2024-10-20T01:31:22.545401186+02:00,Kimi ni Todoke,622,8.02,986861,14604
2024-10-20T01:31:22.545401186+02:00,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku OVA,630,8.02,257410,471
2024-10-20T01:31:22.545401186+02:00,Black Lagoon: Roberta's Blood Trail,632,8.02,308387,1397
2024-10-20T01:31:22.545401186+02:00,Omae Umasou da na,626,8.02,21005,188
2024-10-20T01:31:22.545401186+02:00,Pui Pui Molcar,627,8.02,17472,291
2024-10-20T01:31:22.545401186+02:00,Summer Wars,628,8.02,528006,3979
2024-10-20T01:31:22.545401186+02:00,Mignon,625,8.02,26032,387
2024-10-20T01:31:22.545401186+02:00,Wan Sheng Jie 3,629,8.02,8872,45
2024-10-20T01:31:22.545401186+02:00,Ginga Nagareboshi Gin,635,8.02,28176,845
2024-10-20T01:31:22.545401186+02:00,Kono Subarashii Sekai ni Shukufuku wo! 2: Kono Subarashii Geijutsu ni Shukufuku wo!,624,8.02,384434,745
2024-10-20T01:31:22.545401186+02:00,"Komi-san wa, Comyushou desu. 2nd Season",622,8.02,504888,3877
2024-10-20T01:31:22.545401186+02:00,Baby Steps 2nd Season,637,8.01,92305,310
2024-10-20T01:31:22.545401186+02:00,Kara no Kyoukai Movie 3: Tsuukaku Zanryuu,639,8.01,233029,679
2024-10-20T01:31:22.545401186+02:00,Saiunkoku Monogatari 2nd Season,641,8.01,42419,200
2024-10-20T01:31:22.545401186+02:00,SK∞,643,8.01,579164,13321
2024-10-20T01:31:22.545401186+02:00,Magi: The Labyrinth of Magic,640,8.01,1066412,9296
2024-10-20T01:31:22.545401186+02:00,Toaru Kagaku no Railgun S,645,8.01,396429,3764
2024-10-20T01:31:22.545401186+02:00,Slayers Next,644,8.01,72299,851
2024-10-20T01:31:22.545401186+02:00,Shadows House 2nd Season,642,8.01,126159,693
2024-10-20T01:31:22.545401186+02:00,Juuni Kokuki,638,8.01,157994,2525
2024-10-20T01:31:22.545401186+02:00,BanG Dream! 3rd Season,650,8,38606,573
2024-10-20T01:31:22.545401186+02:00,Meitantei Conan Movie 15: Chinmoku no Quarter,658,8,50164,53
2024-10-20T01:31:22.545401186+02:00,Kidou Senshi Gundam: Dai 08 MS Shoutai,657,8,86987,1135
2024-10-20T01:31:22.545401186+02:00,Fullmetal Alchemist: Brotherhood Specials,655,8,162057,198
2024-10-20T01:31:22.545401186+02:00,Tokyo Magnitude 8.0,646,8,302317,1772
2024-10-20T01:31:22.545401186+02:00,Boku no Hero Academia 3rd Season,652,8,2239684,12524
2024-10-20T01:31:22.545401186+02:00,Evangelion Movie 1: Jo,654,8,579253,1973
2024-10-20T01:31:22.545401186+02:00,Zombieland Saga Revenge,649,8,223074,1591
2024-10-20T01:31:22.545401186+02:00,Tsumiki no Ie,647,8,98085,480
2024-10-20T01:31:22.545401186+02:00,D.Gray-man,653,8,703811,13595
2024-10-20T01:31:22.545401186+02:00,Black Clover: Mahou Tei no Ken,651,8,234187,2736
2024-10-20T01:31:22.545401186+02:00,Naruto,659,8,2919352,81070
2024-10-20T01:31:22.545401186+02:00,Kaichou wa Maid-sama!,656,8,1275121,23087
2024-10-20T01:31:22.545401186+02:00,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,648,8,1471483,29139
2024-10-20T01:31:22.545401186+02:00,Kami nomi zo Shiru Sekai: Megami-hen,660,7.99,352977,2092
2024-10-20T01:31:22.545401186+02:00,Kara no Kyoukai Movie: Mirai Fukuin,661,7.99,118998,281
2024-10-20T01:31:22.545401186+02:00,Clannad,666,7.99,1438538,27761
2024-10-20T01:31:22.545401186+02:00,ef: A Tale of Melodies.,667,7.99,166676,1711
2024-10-20T01:31:22.545401186+02:00,Kidou Keisatsu Patlabor 2 the Movie,662,7.99,40018,843
2024-10-20T01:31:22.545401186+02:00,Eve no Jikan,668,7.99,188315,1256
2024-10-20T01:31:22.545401186+02:00,Aria the OVA: Arietta,665,7.99,39090,81
2024-10-20T01:31:22.545401186+02:00,Kimi ni Todoke 2nd Season,663,7.99,507707,1814
2024-10-20T01:31:22.545401186+02:00,Shokugeki no Souma: San no Sara,664,7.99,994792,2647
2024-10-20T01:31:22.545401186+02:00,Hachimitsu to Clover,669,7.99,272864,4153
2024-10-20T01:31:22.545401186+02:00,Kidou Senshi Gundam 0080: Pocket no Naka no Sensou,674,7.98,63417,1062
2024-10-20T01:31:22.545401186+02:00,Yuri!!! on Ice: Yuri Plisetsky GPF in Barcelona EX - Welcome to The Madness,680,7.98,86676,292
2024-10-20T01:31:22.545401186+02:00,Saint Seiya: The Lost Canvas - Meiou Shinwa,676,7.98,110678,985
2024-10-20T01:31:22.545401186+02:00,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen,673,7.98,325711,2999
2024-10-20T01:31:22.545401186+02:00,Bungou Stray Dogs Wan!,670,7.98,122976,1158
2024-10-20T01:31:22.545401186+02:00,Hanada Shounen-shi,672,7.98,16586,161
2024-10-20T01:31:22.545401186+02:00,Touch,678,7.98,36979,591
2024-10-20T01:31:22.545401186+02:00,Wolf's Rain OVA,679,7.98,70279,385
2024-10-20T01:31:22.545401186+02:00,School Rumble Ni Gakki,677,7.98,165339,811
2024-10-20T01:31:22.545401186+02:00,Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Individual Eleven,675,7.98,30324,45
2024-10-20T01:31:22.545401186+02:00,Haibane Renmei,671,7.98,299027,8040
2024-10-20T01:31:22.545401186+02:00,5-toubun no Hanayome∽,685,7.97,76773,518
2024-10-20T01:31:22.545401186+02:00,Romantic Killer,693,7.97,235855,2932
2024-10-20T01:31:22.545401186+02:00,Hanma Baki: Son of Ogre 2nd Season,691,7.97,93139,478
2024-10-20T01:31:22.545401186+02:00,Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou 3 - Yakusoku,684,7.97,15416,42
2024-10-20T01:31:22.545401186+02:00,Durarara!!x2 Shou,688,7.97,492508,988
2024-10-20T01:31:22.545401186+02:00,Wan Sheng Jie,681,7.97,28770,474
2024-10-20T01:31:22.545401186+02:00,Kakushigoto,692,7.97,336542,2113
2024-10-20T01:31:22.545401186+02:00,Akagami no Shirayuki-hime 2nd Season,685,7.97,369110,1750
2024-10-20T01:31:22.545401186+02:00,IDOLiSH7 Vibrato,692,7.97,16330,100
2024-10-20T01:31:22.545401186+02:00,Koukaku Kidoutai 2.0,692,7.97,90115,238
2024-10-20T01:31:22.545401186+02:00,Aria the Benedizione,687,7.97,9135,24
2024-10-20T01:31:22.545401186+02:00,xxxHOLiC,682,7.97,328890,4624
2024-10-20T01:31:22.545401186+02:00,Dragon Ball,687,7.97,1067765,16600
2024-10-20T01:31:22.545401186+02:00,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 3rd Season,702,7.96,418892,4167
2024-10-20T01:31:22.545401186+02:00,Ookiku Furikabutte: Natsu no Taikai-hen,698,7.96,45746,193
2024-10-20T01:31:22.545401186+02:00,Code Geass: Hangyaku no Lelouch III - Oudou,703,7.96,97319,158
2024-10-20T01:31:22.545401186+02:00,Hyouge Mono,708,7.96,29480,322
2024-10-20T01:31:22.545401186+02:00,Mahou Shoujo Lyrical Nanoha A's,694,7.96,66649,1008
2024-10-20T01:31:22.545401186+02:00,Durarara!!x2 Ten,705,7.96,403127,760
2024-10-20T01:31:22.545401186+02:00,Maoujou de Oyasumi,696,7.96,225050,2355
2024-10-20T01:31:22.545401186+02:00,ReLIFE,699,7.96,1065049,10211
2024-10-20T01:31:22.545401186+02:00,High Score Girl: Extra Stage,706,7.96,76724,165
2024-10-20T01:31:22.545401186+02:00,Sword Art Online: Progressive Movie - Hoshi Naki Yoru no Aria,700,7.96,265477,2141
2024-10-20T01:31:22.545401186+02:00,Eve no Jikan (Movie),706,7.96,126521,584
2024-10-20T01:31:22.545401186+02:00,Youjo Senki,702,7.96,954588,12677
2024-10-20T01:31:22.545401186+02:00,Hokuto no Ken,707,7.96,134847,2332
2024-10-20T01:31:22.545401186+02:00,Rurouni Kenshin: Meiji Kenkaku Romantan - Seisou-hen,700,7.96,86071,381
2024-10-20T01:31:22.545401186+02:00,Yofukashi no Uta,701,7.96,630756,8352
2024-10-20T01:31:22.545401186+02:00,Rising Impact Season 2,720,7.95,6749,33
2024-10-20T01:31:22.545401186+02:00,Rising Impact Season 2,720,7.95,6749,33
2024-10-20T01:31:22.545401186+02:00,Dead Dead Demons Dededede Destruction (OVA),712,7.95,39387,300
2024-10-20T01:31:22.545401186+02:00,Fanren Xiu Xian Chuan 3rd Season,713,7.95,1732,20
2024-10-20T01:31:22.545401186+02:00,Working!!!,722,7.95,253090,947
2024-10-20T01:31:22.545401186+02:00,Nagi no Asu kara,718,7.95,612056,9456
2024-10-20T01:31:22.545401186+02:00,Major Movie: Yuujou no Winning Shot,717,7.95,21264,23
2024-10-20T01:31:22.545401186+02:00,Girls & Panzer: Saishuushou Part 1,714,7.95,51637,144
2024-10-20T01:31:22.545401186+02:00,High Score Girl II,715,7.95,141430,851
2024-10-20T01:31:22.545401186+02:00,Niehime to Kemono no Ou,719,7.95,83069,595
2024-10-20T01:31:22.545401186+02:00,Aria the Origination: Sono Choppiri Himitsu no Basho ni...,709,7.95,22211,28
2024-10-20T01:31:22.545401186+02:00,Tennis no Oujisama: Zenkoku Taikai-hen - Final,721,7.95,37255,53
2024-10-20T01:31:22.545401186+02:00,Bishoujo Senshi Sailor Moon: Sailor Stars,710,7.95,116450,1246
2024-10-20T01:31:22.545401186+02:00,Kurenai no Buta,716,7.95,261115,2205
2024-10-20T01:31:22.545401186+02:00,Bleach,711,7.95,2029685,75691
2024-10-20T01:31:22.545401186+02:00,Benghuai: Xing Qiong Tiedao - Gelamo de Yujin,730,7.94,1478,8
2024-10-20T01:31:22.545401186+02:00,Atarashii Joushi wa Do Tennen,729,7.94,59646,588
2024-10-20T01:31:22.545401186+02:00,Macross F Movie 2: Sayonara no Tsubasa,740,7.94,28323,124
2024-10-20T01:31:22.545401186+02:00,Sakasama no Patema,744,7.94,297488,1437
2024-10-20T01:31:22.545401186+02:00,Wotaku ni Koi wa Muzukashii OVA,727,7.94,215596,492
2024-10-20T01:31:22.545401186+02:00,Kobato.,739,7.94,170051,1539
2024-10-20T01:31:22.545401186+02:00,Kidou Senshi Gundam Thunderbolt: December Sky,737,7.94,25469,192
2024-10-20T01:31:22.545401186+02:00,Kidou Senshi Gundam Thunderbolt,736,7.94,58980,425
2024-10-20T01:31:22.545401186+02:00,Yi Nian Yong Heng,728,7.94,18689,199
2024-10-20T01:31:22.545401186+02:00,Gake no Ue no Ponyo,733,7.94,601681,4467
2024-10-20T01:31:22.545401186+02:00,Non Non Biyori,742,7.94,435336,6371
2024-10-20T01:31:22.545401186+02:00,Tate no Yuusha no Nariagari,724,7.94,1641254,25191
2024-10-20T01:31:22.545401186+02:00,Kanon (2006),735,7.94,276107,4359
2024-10-20T01:31:22.545401186+02:00,Macross: Do You Remember Love?,741,7.94,49603,757
2024-10-20T01:31:22.545401186+02:00,Noragami,743,7.94,2206484,33664
2024-10-20T01:31:22.545401186+02:00,Vampire Hunter D (2000),726,7.94,210267,2722
2024-10-20T01:31:22.545401186+02:00,Hikaru no Go: Hokuto Hai e no Michi,734,7.94,24464,40
2024-10-20T01:31:22.545401186+02:00,Tekkon Kinkreet,725,7.94,114849,1489
2024-10-20T01:31:22.545401186+02:00,Kindaichi Shounen no Jikenbo,738,7.94,32577,263
2024-10-20T01:31:22.545401186+02:00,Fate/Grand Order: Zettai Majuu Sensen Babylonia,732,7.94,290900,2594
2024-10-20T01:31:22.545401186+02:00,Boku no Hero Academia the Movie 2: Heroes:Rising,731,7.94,588579,1828
2024-10-20T01:31:22.545401186+02:00,Shokugeki no Souma: San no Sara - Tootsuki Ressha-hen,723,7.94,737625,1423
2024-10-20T01:31:22.545401186+02:00,Aikatsu! 10th Story: Mirai e no Starway (2023),756,7.93,1761,27
2024-10-20T01:31:22.545401186+02:00,Hidamari Sketch x Honeycomb,760,7.93,24763,185
2024-10-20T01:31:22.545401186+02:00,Osomatsu-san,751,7.93,175077,3556
2024-10-20T01:31:22.545401186+02:00,One Piece Film: Strong World Episode 0,750,7.93,87683,48
2024-10-20T01:31:22.545401186+02:00,"Clannad: Mou Hitotsu no Sekai, Tomoyo-hen",757,7.93,309120,860
2024-10-20T01:31:22.545401186+02:00,Nurarihyon no Mago: Sennen Makyou,749,7.93,166286,640
2024-10-20T01:31:22.545401186+02:00,Kono Oto Tomare!,746,7.93,319489,2505
2024-10-20T01:31:22.545401186+02:00,Mawaru Penguindrum,748,7.93,305050,7281
2024-10-20T01:31:22.545401186+02:00,Kobayashi-san Chi no Maid Dragon,745,7.93,1262054,16932
2024-10-20T01:31:22.545401186+02:00,Love Live! Superstar!!,747,7.93,72079,1106
2024-10-20T01:31:22.545401186+02:00,Yowamushi Pedal,755,7.93,237170,2280
2024-10-20T01:31:22.545401186+02:00,xxxHOLiC Movie: Manatsu no Yoru no Yume,754,7.93,67927,123
2024-10-20T01:31:22.545401186+02:00,Full Moon wo Sagashite,759,7.93,111937,1841
2024-10-20T01:31:22.545401186+02:00,Shingeki no Kyojin Movie 2: Jiyuu no Tsubasa,752,7.93,138101,266
2024-10-20T01:31:22.545401186+02:00,Wotaku ni Koi wa Muzukashii,753,7.93,1019197,11925
2024-10-20T01:31:22.545401186+02:00,Douluo Dalu,758,7.93,30492,577
2024-10-20T01:31:22.545401186+02:00,Ranma ½ (2024),770,7.92,57526,223
2024-10-20T01:31:22.545401186+02:00,Tsue to Tsurugi no Wistoria,771,7.92,227233,1210
2024-10-20T01:31:22.545401186+02:00,Kimi to Boku. 2,765,7.92,90131,375
2024-10-20T01:31:22.545401186+02:00,Hanamonogatari,764,7.92,435780,1083
2024-10-20T01:31:22.545401186+02:00,Overlord III,767,7.92,940303,5486
2024-10-20T01:31:22.545401186+02:00,Bungou Stray Dogs: Dead Apple,761,7.92,291319,1865
2024-10-20T01:31:22.545401186+02:00,Phantom: Requiem for the Phantom,768,7.92,341329,4495
2024-10-20T01:31:22.545401186+02:00,Takarajima,770,7.92,21610,289
2024-10-20T01:31:22.545401186+02:00,Fate/kaleid liner Prisma☆Illya Movie: Sekka no Chikai,762,7.92,99250,387
2024-10-20T01:31:22.545401186+02:00,Gochuumon wa Usagi desu ka? Bloom,763,7.92,66793,487
2024-10-20T01:31:22.545401186+02:00,Touhai Densetsu Akagi: Yami ni Maiorita Tensai,771,7.92,106764,1324
2024-10-20T01:31:22.545401186+02:00,Usagi Drop Specials,773,7.92,71774,38
2024-10-20T01:31:22.545401186+02:00,Nekomonogatari: Kuro,766,7.92,564496,1252
2024-10-20T01:31:22.545401186+02:00,Quanzhi Gaoshou 2,769,7.92,122782,562
2024-10-20T01:31:22.545401186+02:00,Aishang Ta de Liyou Extra,778,7.91,5177,21
2024-10-20T01:31:22.545401186+02:00,Kidou Senshi Gundam: Suisei no Majo Season 2,785,7.91,95065,775
2024-10-20T01:31:22.545401186+02:00,Love Live! The School Idol Movie,789,7.91,133097,1207
2024-10-20T01:31:22.545401186+02:00,Shingeki no Kyojin Season 2 Movie: Kakusei no Houkou,774,7.91,75062,94
2024-10-20T01:31:22.545401186+02:00,Log Horizon,787,7.91,1138246,10344
2024-10-20T01:31:22.545401186+02:00,Plastic Memories,792,7.91,968143,12174
2024-10-20T01:31:22.545401186+02:00,BanG Dream! Movie: Poppin' Dream!,779,7.91,10285,65
2024-10-20T01:31:22.545401186+02:00,Yuru Yuri San☆Hai!,777,7.91,127373,674
2024-10-20T01:31:22.545401186+02:00,Meitantei Conan OVA 09: 10-nengo no Stranger,789,7.91,21530,14
2024-10-20T01:31:22.545401186+02:00,Tamako Love Story,775,7.91,399264,2265
2024-10-20T01:31:22.545401186+02:00,Kokoro Connect: Michi Random,786,7.91,263881,824
2024-10-20T01:31:22.545401186+02:00,Full Metal Panic! The Second Raid,783,7.91,264740,1287
2024-10-20T01:31:22.545401186+02:00,Initial D Third Stage,784,7.91,189145,683
2024-10-20T01:31:22.545401186+02:00,"Natsu e no Tunnel, Sayonara no Deguchi",790,7.91,178054,1933
2024-10-20T01:31:22.545401186+02:00,City Hunter,781,7.91,84030,1047
2024-10-20T01:31:22.545401186+02:00,Cike Wu Liuqi,780,7.91,112855,1475
2024-10-20T01:31:22.545401186+02:00,Yakitate!! Japan,776,7.91,100247,920
2024-10-20T01:31:22.545401186+02:00,Eyeshield 21,782,7.91,187099,2040
2024-10-20T01:31:22.545401186+02:00,Overlord,791,7.91,1643058,27015
2024-10-20T01:31:22.545401186+02:00,Rurouni Kenshin: Meiji Kenkaku Romantan - Kyoto Douran,800,7.9,31056,119
2024-10-20T01:31:22.545401186+02:00,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka V: Houjou no Megami-hen,812,7.9,111079,443
2024-10-20T01:31:22.545401186+02:00,Meitantei Conan Movie 27: 100-man Dollar no Michishirube,797,7.9,7971,44
2024-10-20T01:31:22.545401186+02:00,SKET Dance: Imouto no Nayami ni Nayamu Ani ni Nayamu Imouto to Sono Nakama-tachi,801,7.9,22026,17
2024-10-20T01:31:22.545401186+02:00,Hidamari Sketch x ☆☆☆,815,7.9,28923,148
2024-10-20T01:31:22.545401186+02:00,Code Geass: Fukkatsu no Lelouch,808,7.9,324688,2085
2024-10-20T01:31:22.545401186+02:00,Gakuen Babysitters,814,7.9,351729,3270
2024-10-20T01:31:22.545401186+02:00,Kuuchuu Buranko,795,7.9,96344,1291
2024-10-20T01:31:22.545401186+02:00,Kaleido Star,794,7.9,87729,1309
2024-10-20T01:31:22.545401186+02:00,Ie Naki Ko Remy,816,7.9,21622,122
2024-10-20T01:31:22.545401186+02:00,Densetsu Kyojin Ideon: Hatsudou-hen,811,7.9,11009,212
2024-10-20T01:31:22.545401186+02:00,Date A Live II: Kurumi Star Festival,809,7.9,191273,1111
2024-10-20T01:31:22.545401186+02:00,Promare,799,7.9,287513,3350
2024-10-20T01:31:22.545401186+02:00,Les Misérables: Shoujo Cosette,796,7.9,30881,286
2024-10-20T01:31:22.545401186+02:00,Ore Monogatari!!,798,7.9,692308,5199
2024-10-20T01:31:22.545401186+02:00,Trigun: Badlands Rumble,803,7.9,146231,291
2024-10-20T01:31:22.545401186+02:00,Summer Ghost,802,7.9,120907,1014
2024-10-20T01:31:22.545401186+02:00,Ergo Proxy,813,7.9,666819,13874
2024-10-20T01:31:22.545401186+02:00,Darker than Black: Kuro no Keiyakusha Gaiden,809,7.9,261052,830
2024-10-20T01:31:22.545401186+02:00,Bishoujo Senshi Sailor Moon S,806,7.9,150955,1470
2024-10-20T01:31:22.545401186+02:00,Yuri!!! on Ice,805,7.9,905853,20879
2024-10-20T01:31:22.545401186+02:00,Vanitas no Karte,804,7.9,561420,7696
2024-10-20T01:31:22.545401186+02:00,Zetsuen no Tempest,806,7.9,607709,6542
2024-10-20T01:31:22.545401186+02:00,Mahoutsukai no Yome Season 2 Part 2,830,7.89,101138,299
2024-10-20T01:31:22.545401186+02:00,Yuzuki-san Chi no Yonkyoudai.,838,7.89,61108,332
2024-10-20T01:31:22.545401186+02:00,Berserk: Ougon Jidai-hen - Memorial Edition,818,7.89,45078,339
2024-10-20T01:31:22.545401186+02:00,Jormungand: Perfect Order,824,7.89,197788,744
2024-10-20T01:31:22.545401186+02:00,Yagate Kimi ni Naru,837,7.89,353128,6563
2024-10-20T01:31:22.545401186+02:00,Hanasaku Iroha,823,7.89,336093,2572
2024-10-20T01:31:22.545401186+02:00,Kidou Senshi Zeta Gundam,827,7.89,78504,2330
2024-10-20T01:31:22.545401186+02:00,Ginga Sengoku Gunyuuden Rai,822,7.89,16522,89
2024-10-20T01:31:22.545401186+02:00,Ushio to Tora (TV) 2nd Season,836,7.89,135106,319
2024-10-20T01:31:22.545401186+02:00,BanG Dream! Film Live 2nd Stage,817,7.89,8056,35
2024-10-20T01:31:22.545401186+02:00,Zoku Sayonara Zetsubou Sensei,839,7.89,134818,515
2024-10-20T01:31:22.545401186+02:00,Lupin III (2015),829,7.89,73131,451
