date,name,rank,score,members,favorites
2024-04-03 03:01:00.687603,"""Oshi no Ko""",61,8.68,768954,27433
2024-04-04 03:00:02.974211,Sousou no Frieren,1,9.39,658021,34094
2024-04-04 03:00:04.199193,Fullmetal Alchemist: Brotherhood,2,9.09,3328107,225049
2024-04-04 03:00:05.345199,Steins;Gate,3,9.07,2550991,188893
2024-04-04 03:00:06.490723,Gintama°,4,9.06,627431,16600
2024-04-04 03:00:07.641093,Shingeki no Kyojin Season 3 Part 2,5,9.05,2260057,58348
2024-04-04 03:00:08.786395,Gintama: The Final,6,9.04,148763,4272
2024-04-04 03:00:09.964687,Hunter x Hunter (2011),7,9.04,2812976,209351
2024-04-04 03:00:11.138195,Bleach: Sennen Kessen-hen,9,9.02,532317,20309
2024-04-04 03:00:12.316273,Gintama',8,9.03,553309,8124
2024-04-04 03:00:13.502124,Gintama': Enchousen,11,9.02,323817,3055
2024-04-04 03:00:14.665873,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,917875,30982
2024-04-04 03:00:15.823766,Ginga Eiyuu Densetsu,10,9.02,320351,16266
2024-04-04 03:00:16.972559,Fruits Basket: The Final,13,8.98,473194,19923
2024-04-04 03:00:18.164731,Gintama.,14,8.98,313087,2724
2024-04-04 03:00:19.348856,Gintama,15,8.94,1061197,59266
2024-04-04 03:00:20.496857,Shingeki no Kyojin: The Final Season - Kanketsu-hen,22,8.91,630114,15125
2024-04-04 03:00:21.657288,Koe no Katachi,17,8.93,2315034,87269
2024-04-04 03:00:22.872743,Clannad: After Story,16,8.93,1188974,70223
2024-04-04 03:00:24.049736,3-gatsu no Lion 2nd Season,19,8.92,400333,15040
2024-04-04 03:00:25.189448,Code Geass: Hangyaku no Lelouch R2,21,8.91,1773537,76607
2024-04-04 03:00:26.333160,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,23,8.9,239757,2116
2024-04-04 03:00:27.374857,Jujutsu Kaisen 2nd Season,28,8.84,889239,20118
2024-04-04 03:00:28.514095,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,24,8.88,197493,1042
2024-04-04 03:00:29.659757,Monster,25,8.88,1108689,52272
2024-04-04 03:00:30.826218,Violet Evergarden Movie,27,8.87,603747,8686
2024-04-04 03:00:32.049235,Owarimonogatari 2nd Season,26,8.87,397296,8623
2024-04-04 03:00:33.090713,Kimi no Na wa.,29,8.84,2727343,90166
2024-04-04 03:00:34.246111,Kingdom 3rd Season,30,8.82,101953,2076
2024-04-04 03:00:35.443631,Bocchi the Rock!,33,8.79,554910,26995
2024-04-04 03:00:36.621044,Gintama.: Shirogane no Tamashii-hen,32,8.81,211773,1171
2024-04-04 03:00:37.762528,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,38,8.78,256600,1817
2024-04-04 03:00:38.907782,The First Slam Dunk,36,8.78,40151,521
2024-04-04 03:00:40.048637,Vinland Saga Season 2,31,8.81,593040,13703
2024-04-04 03:00:41.246021,Mob Psycho 100 II,34,8.79,1519517,32278
2024-04-04 03:00:42.410098,Kusuriya no Hitorigoto,18,8.93,351947,8364
2024-04-04 03:00:43.625706,Shingeki no Kyojin: The Final Season,35,8.79,1983420,52162
2024-04-04 03:00:44.768735,Kizumonogatari III: Reiketsu-hen,40,8.78,459973,7489
2024-04-04 03:00:47.071655,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,37,8.78,1195720,15481
2024-04-04 03:00:48.226825,Hajime no Ippo,43,8.77,588835,21938
2024-04-04 03:00:49.403632,Kimetsu no Yaiba: Yuukaku-hen,44,8.76,1410809,24343
2024-04-04 03:00:50.611699,Sen to Chihiro no Kamikakushi,41,8.77,1845161,32715
2024-04-04 03:00:51.815454,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1277287,30063
2024-04-04 03:00:52.992599,Monogatari Series: Second Season,45,8.76,667604,23401
2024-04-04 03:00:54.211461,Tian Guan Cifu Er,60,8.69,42069,949
2024-04-04 03:00:55.368440,Vinland Saga,47,8.75,1500355,46972
2024-04-04 03:00:56.588656,Cowboy Bebop,46,8.75,1856939,82067
2024-04-04 03:00:57.755039,Kingdom 4th Season,48,8.74,63270,1044
2024-04-04 03:00:58.903794,Mushishi Zoku Shou 2nd Season,49,8.73,265569,1473
2024-04-04 03:01:00.071279,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,51,8.72,186902,3148
2024-04-04 03:01:01.286706,"""Oshi no Ko""",61,8.68,769466,27441
2024-04-05 03:00:02.005606,Sousou no Frieren,1,9.39,660456,34365
2024-04-05 03:00:03.048623,Fullmetal Alchemist: Brotherhood,2,9.09,3328668,225099
2024-04-05 03:00:04.286353,Steins;Gate,3,9.07,2551354,188921
2024-04-05 03:00:05.488192,Gintama°,4,9.06,627595,16601
2024-04-05 03:00:06.728552,Shingeki no Kyojin Season 3 Part 2,5,9.05,2260570,58353
2024-04-05 03:00:07.770256,Gintama: The Final,6,9.04,148809,4272
2024-04-05 03:00:08.933758,Hunter x Hunter (2011),7,9.04,2813530,209383
2024-04-05 03:00:10.079149,Bleach: Sennen Kessen-hen,9,9.02,532715,20310
2024-04-05 03:00:11.227093,Gintama',8,9.03,553409,8126
2024-04-05 03:00:12.400920,Gintama': Enchousen,11,9.02,323866,3055
2024-04-05 03:00:13.563561,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.01,918325,30992
2024-04-05 03:00:14.739083,Ginga Eiyuu Densetsu,10,9.02,320399,16268
2024-04-05 03:00:15.933564,Fruits Basket: The Final,13,8.98,473317,19928
2024-04-05 03:00:17.186350,Gintama.,14,8.98,313172,2724
2024-04-05 03:00:18.333239,Gintama,15,8.94,1061348,59274
2024-04-05 03:00:19.478919,Shingeki no Kyojin: The Final Season - Kanketsu-hen,22,8.91,630532,15126
2024-04-05 03:00:20.628988,Koe no Katachi,17,8.93,2315516,87285
2024-04-05 03:00:21.812245,Clannad: After Story,16,8.93,1189122,70225
2024-04-05 03:00:22.984651,3-gatsu no Lion 2nd Season,19,8.92,400390,15039
2024-04-05 03:00:24.128471,Code Geass: Hangyaku no Lelouch R2,21,8.91,1773778,76620
2024-04-05 03:00:25.279743,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,23,8.9,239784,2115
2024-04-05 03:00:26.423919,Jujutsu Kaisen 2nd Season,28,8.84,890282,20141
2024-04-05 03:00:27.596956,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,24,8.88,197562,1042
2024-04-05 03:00:28.824601,Monster,25,8.88,1109007,52298
2024-04-05 03:00:29.973869,Violet Evergarden Movie,27,8.87,603936,8693
2024-04-05 03:00:31.118939,Owarimonogatari 2nd Season,26,8.87,397360,8625
2024-04-05 03:00:32.267686,Kimi no Na wa.,29,8.84,2727788,90171
2024-04-05 03:00:33.461100,Kingdom 3rd Season,30,8.82,101981,2080
2024-04-05 03:00:34.653625,Bocchi the Rock!,33,8.79,555353,27013
2024-04-05 03:00:35.790744,Gintama.: Shirogane no Tamashii-hen,32,8.81,211811,1172
2024-04-05 03:00:36.988362,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,38,8.78,256809,1817
2024-04-05 03:00:38.129805,The First Slam Dunk,36,8.78,40275,525
2024-04-05 03:00:39.341018,Vinland Saga Season 2,31,8.81,593501,13713
2024-04-05 03:00:40.527927,Mob Psycho 100 II,34,8.79,1519810,32281
2024-04-05 03:00:41.668111,Kusuriya no Hitorigoto,18,8.93,353615,8453
2024-04-05 03:00:42.849791,Shingeki no Kyojin: The Final Season,35,8.79,1983901,52165
2024-04-05 03:00:43.999797,Kizumonogatari III: Reiketsu-hen,39,8.78,460045,7490
2024-04-05 03:00:45.223688,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,37,8.78,1195720,15481
2024-04-05 03:00:46.439781,Hajime no Ippo,43,8.77,588968,21946
2024-04-05 03:00:47.623198,Kimetsu no Yaiba: Yuukaku-hen,44,8.76,1411349,24343
2024-04-05 03:00:48.775157,Sen to Chihiro no Kamikakushi,41,8.77,1845431,32719
2024-04-05 03:00:49.922877,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1277717,30063
2024-04-05 03:00:51.066846,Monogatari Series: Second Season,45,8.76,667677,23400
2024-04-05 03:00:52.278155,Tian Guan Cifu Er,61,8.68,42133,949
2024-04-05 03:00:53.432270,Vinland Saga,47,8.75,1500834,46988
2024-04-05 03:00:54.648322,Cowboy Bebop,46,8.75,1857261,82083
2024-04-05 03:00:55.794574,Kingdom 4th Season,48,8.74,63338,1043
2024-04-05 03:00:56.995656,Mushishi Zoku Shou 2nd Season,49,8.73,265614,1475
2024-04-05 03:00:58.142004,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,53,8.71,186925,3148
2024-04-05 03:00:59.308122,"""Oshi no Ko""",63,8.68,769977,27445
2024-04-06 03:00:02.652841,Sousou no Frieren,1,9.39,662919,34629
2024-04-06 03:00:03.794012,Fullmetal Alchemist: Brotherhood,2,9.09,3329420,225129
2024-04-06 03:00:05.009202,Steins;Gate,3,9.07,2551916,188952
2024-04-06 03:00:06.148916,Gintama°,4,9.06,627711,16604
2024-04-06 03:00:07.332465,Shingeki no Kyojin Season 3 Part 2,5,9.05,2261054,58364
2024-04-06 03:00:08.493793,Gintama: The Final,6,9.04,148870,4272
2024-04-06 03:00:09.712395,Hunter x Hunter (2011),7,9.04,2814065,209421
2024-04-06 03:00:10.925091,Bleach: Sennen Kessen-hen,9,9.02,532950,20313
2024-04-06 03:00:11.967440,Gintama',8,9.03,553559,8124
2024-04-06 03:00:13.119263,Gintama': Enchousen,11,9.02,323920,3054
2024-04-06 03:00:14.260754,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.01,918644,31001
2024-04-06 03:00:15.464360,Ginga Eiyuu Densetsu,10,9.02,320440,16270
2024-04-06 03:00:16.714506,Fruits Basket: The Final,13,8.98,473533,19937
2024-04-06 03:00:17.863956,Gintama.,14,8.98,313225,2723
2024-04-06 03:00:19.089279,Gintama,15,8.94,1061481,59278
2024-04-06 03:00:20.245184,Shingeki no Kyojin: The Final Season - Kanketsu-hen,22,8.91,630942,15136
2024-04-06 03:00:21.471109,Koe no Katachi,17,8.93,2315977,87302
2024-04-06 03:00:22.608844,Clannad: After Story,16,8.93,1189253,70238
2024-04-06 03:00:23.783697,3-gatsu no Lion 2nd Season,19,8.92,400447,15039
2024-04-06 03:00:24.962029,Code Geass: Hangyaku no Lelouch R2,21,8.91,1773994,76629
2024-04-06 03:00:26.108974,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,23,8.9,239818,2115
2024-04-06 03:00:27.323836,Jujutsu Kaisen 2nd Season,28,8.84,891290,20176
2024-04-06 03:00:28.461471,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,24,8.88,197599,1042
2024-04-06 03:00:29.655342,Monster,25,8.88,1109296,52316
2024-04-06 03:00:30.803217,Violet Evergarden Movie,27,8.87,604212,8691
2024-04-06 03:00:31.989134,Owarimonogatari 2nd Season,26,8.87,397416,8628
2024-04-06 03:00:33.137090,Kimi no Na wa.,29,8.84,2728277,90181
2024-04-06 03:00:34.342704,Kingdom 3rd Season,30,8.82,102056,2081
2024-04-06 03:00:35.489274,Bocchi the Rock!,33,8.79,555757,27022
2024-04-06 03:00:36.640223,Gintama.: Shirogane no Tamashii-hen,32,8.81,211854,1172
2024-04-06 03:00:37.808092,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,38,8.78,257013,1819
2024-04-06 03:00:39.034621,The First Slam Dunk,36,8.78,40331,527
2024-04-06 03:00:40.182708,Vinland Saga Season 2,31,8.81,593929,13740
2024-04-06 03:00:41.331855,Mob Psycho 100 II,34,8.79,1520073,32280
2024-04-06 03:00:42.374016,Kusuriya no Hitorigoto,18,8.93,355063,8518
2024-04-06 03:00:43.544577,Shingeki no Kyojin: The Final Season,35,8.79,1984341,52164
2024-04-06 03:00:44.759871,Kizumonogatari III: Reiketsu-hen,39,8.78,460106,7485
2024-04-06 03:00:45.905677,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,37,8.78,1195940,15482
2024-04-06 03:00:47.118508,Hajime no Ippo,42,8.77,589091,21952
2024-04-06 03:00:48.331357,Kimetsu no Yaiba: Yuukaku-hen,44,8.76,1412118,24341
2024-04-06 03:00:49.542660,Sen to Chihiro no Kamikakushi,41,8.77,1845849,32717
2024-04-06 03:00:50.767913,Shingeki no Kyojin: The Final Season Part 2,43,8.76,1278108,30069
2024-04-06 03:00:51.915080,Monogatari Series: Second Season,45,8.76,667767,23403
2024-04-06 03:00:53.056599,Tian Guan Cifu Er,61,8.68,42194,950
2024-04-06 03:00:54.223807,Vinland Saga,47,8.75,1501323,47000
2024-04-06 03:00:55.432018,Cowboy Bebop,46,8.75,1857550,82101
2024-04-06 03:00:56.643548,Kingdom 4th Season,48,8.74,63380,1043
2024-04-06 03:00:57.792858,Mushishi Zoku Shou 2nd Season,49,8.73,265660,1475
2024-04-06 03:00:59.012274,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,53,8.71,186944,3148
2024-04-06 03:01:00.228735,"""Oshi no Ko""",62,8.68,770460,27446
2024-04-07 03:00:02.130914,Sousou no Frieren,1,9.39,665885,34942
2024-04-07 03:00:03.281081,Fullmetal Alchemist: Brotherhood,2,9.09,3329888,225163
2024-04-07 03:00:04.444199,Steins;Gate,3,9.07,2552285,188965
2024-04-07 03:00:05.650881,Gintama°,4,9.06,627815,16605
2024-04-07 03:00:06.834832,Shingeki no Kyojin Season 3 Part 2,5,9.05,2261751,58374
2024-04-07 03:00:08.032969,Gintama: The Final,6,9.04,148961,4273
2024-04-07 03:00:09.210324,Hunter x Hunter (2011),7,9.04,2814607,209439
2024-04-07 03:00:10.357614,Bleach: Sennen Kessen-hen,9,9.02,533218,20308
2024-04-07 03:00:11.397431,Gintama',8,9.03,553645,8131
2024-04-07 03:00:12.533865,Gintama': Enchousen,11,9.02,324002,3054
2024-04-07 03:00:13.751466,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.01,918974,31001
2024-04-07 03:00:14.894473,Ginga Eiyuu Densetsu,10,9.02,320508,16270
2024-04-07 03:00:16.070646,Fruits Basket: The Final,13,8.98,473674,19942
2024-04-07 03:00:18.026085,Gintama.,14,8.98,313272,2726
2024-04-07 03:00:19.172044,Gintama,15,8.94,1061613,59279
2024-04-07 03:00:20.211919,Shingeki no Kyojin: The Final Season - Kanketsu-hen,22,8.91,631568,15137
2024-04-07 03:00:21.365995,Koe no Katachi,17,8.93,2316647,87324
2024-04-07 03:00:22.511375,Clannad: After Story,16,8.93,1189392,70240
2024-04-07 03:00:23.660785,3-gatsu no Lion 2nd Season,19,8.92,400554,15041
2024-04-07 03:00:24.829041,Code Geass: Hangyaku no Lelouch R2,21,8.91,1774203,76628
2024-04-07 03:00:26.050553,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,23,8.9,239861,2116
2024-04-07 03:00:27.238528,Jujutsu Kaisen 2nd Season,28,8.84,892249,20215
2024-04-07 03:00:28.422276,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,24,8.88,197644,1042
2024-04-07 03:00:29.564973,Monster,25,8.88,1109587,52328
2024-04-07 03:00:30.721829,Violet Evergarden Movie,27,8.87,604399,8694
2024-04-07 03:00:31.866301,Owarimonogatari 2nd Season,26,8.87,397472,8628
2024-04-07 03:00:33.005258,Kimi no Na wa.,29,8.84,2728736,90182
2024-04-07 03:00:34.145536,Kingdom 3rd Season,30,8.82,102129,2078
2024-04-07 03:00:35.296946,Bocchi the Rock!,33,8.79,556328,27044
2024-04-07 03:00:36.513242,Gintama.: Shirogane no Tamashii-hen,32,8.81,211889,1172
2024-04-07 03:00:37.730478,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,38,8.78,257242,1822
2024-04-07 03:00:38.946907,The First Slam Dunk,36,8.78,40397,528
2024-04-07 03:00:40.110811,Vinland Saga Season 2,31,8.81,594369,13758
2024-04-07 03:00:41.252238,Mob Psycho 100 II,34,8.79,1520476,32278
2024-04-07 03:00:42.394184,Kusuriya no Hitorigoto,18,8.93,356587,8577
2024-04-07 03:00:43.539746,Shingeki no Kyojin: The Final Season,35,8.79,1984983,52170
2024-04-07 03:00:44.751005,Kizumonogatari III: Reiketsu-hen,39,8.78,460176,7488
2024-04-07 03:00:45.917556,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,37,8.78,1196158,15485
2024-04-07 03:00:47.100849,Hajime no Ippo,42,8.77,589300,21956
2024-04-07 03:00:48.246464,Kimetsu no Yaiba: Yuukaku-hen,44,8.76,1412665,24343
2024-04-07 03:00:49.388504,Sen to Chihiro no Kamikakushi,41,8.77,1846142,32720
2024-04-07 03:00:50.598860,Shingeki no Kyojin: The Final Season Part 2,43,8.76,1278544,30072
2024-04-07 03:00:51.817582,Monogatari Series: Second Season,45,8.76,667848,23410
2024-04-07 03:00:53.052113,Tian Guan Cifu Er,61,8.68,42252,949
2024-04-07 03:00:54.199012,Vinland Saga,47,8.75,1502020,47008
2024-04-07 03:00:55.383400,Cowboy Bebop,46,8.75,1857971,82112
2024-04-07 03:00:56.527542,Kingdom 4th Season,48,8.74,63418,1043
2024-04-07 03:00:57.672043,Mushishi Zoku Shou 2nd Season,49,8.73,265702,1475
2024-04-07 03:00:58.879922,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,53,8.71,186976,3148
2024-04-07 03:01:00.073820,"""Oshi no Ko""",63,8.68,770926,27455
2024-04-08 03:00:02.563001,Sousou no Frieren,1,9.39,669162,35277
2024-04-08 03:00:03.800502,Fullmetal Alchemist: Brotherhood,2,9.09,3330461,225198
2024-04-08 03:00:05.029442,Steins;Gate,3,9.07,2552712,188993
2024-04-08 03:00:06.252241,Gintama°,4,9.06,627945,16606
2024-04-08 03:00:07.463913,Shingeki no Kyojin Season 3 Part 2,5,9.05,2262305,58372
2024-04-08 03:00:08.505370,Gintama: The Final,6,9.04,149004,4273
2024-04-08 03:00:09.675613,Hunter x Hunter (2011),7,9.04,2815213,209471
2024-04-08 03:00:10.873831,Bleach: Sennen Kessen-hen,9,9.02,533485,20312
2024-04-08 03:00:12.101375,Gintama',8,9.03,553735,8131
2024-04-08 03:00:13.242560,Gintama': Enchousen,11,9.02,324049,3056
2024-04-08 03:00:14.388615,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.01,919334,31009
2024-04-08 03:00:15.578435,Ginga Eiyuu Densetsu,10,9.02,320569,16272
2024-04-08 03:00:16.770105,Fruits Basket: The Final,13,8.98,473854,19942
2024-04-08 03:00:17.921551,Gintama.,14,8.98,313272,2726
2024-04-08 03:00:19.069515,Gintama,15,8.94,1061825,59286
2024-04-08 03:00:20.218674,Shingeki no Kyojin: The Final Season - Kanketsu-hen,22,8.91,632032,15143
2024-04-08 03:00:21.364774,Koe no Katachi,17,8.93,2317219,87346
2024-04-08 03:00:22.509836,Clannad: After Story,16,8.93,1189695,70246
2024-04-08 03:00:23.670206,3-gatsu no Lion 2nd Season,19,8.92,400631,15042
2024-04-08 03:00:24.809458,Code Geass: Hangyaku no Lelouch R2,20,8.91,1774503,76630
2024-04-08 03:00:25.955095,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,23,8.9,239889,2117
2024-04-08 03:00:27.117488,Jujutsu Kaisen 2nd Season,28,8.84,894023,20244
2024-04-08 03:00:28.255940,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,24,8.88,197679,1042
2024-04-08 03:00:29.441580,Monster,25,8.88,1110047,52349
2024-04-08 03:00:30.616296,Violet Evergarden Movie,27,8.87,604622,8694
2024-04-08 03:00:31.762378,Owarimonogatari 2nd Season,26,8.87,397546,8627
2024-04-08 03:00:32.948100,Kimi no Na wa.,29,8.84,2729263,90196
2024-04-08 03:00:34.162435,Kingdom 3rd Season,30,8.82,102184,2083
2024-04-08 03:00:35.312242,Bocchi the Rock!,33,8.79,556818,27072
2024-04-08 03:00:36.530433,Gintama.: Shirogane no Tamashii-hen,32,8.81,211935,1174
2024-04-08 03:00:37.674730,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,38,8.78,257481,1825
2024-04-08 03:00:38.872571,The First Slam Dunk,36,8.78,40491,532
2024-04-08 03:00:40.035234,Vinland Saga Season 2,31,8.81,595081,13776
2024-04-08 03:00:41.192287,Mob Psycho 100 II,34,8.79,1520820,32284
2024-04-08 03:00:42.363904,Kusuriya no Hitorigoto,18,8.93,358355,8639
2024-04-08 03:00:43.586664,Shingeki no Kyojin: The Final Season,35,8.79,1985512,52166
2024-04-08 03:00:44.734429,Kizumonogatari III: Reiketsu-hen,39,8.78,460263,7492
2024-04-08 03:00:45.942394,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,37,8.78,1196372,15485
2024-04-08 03:00:47.095236,Hajime no Ippo,42,8.77,589482,21968
2024-04-08 03:00:48.241311,Kimetsu no Yaiba: Yuukaku-hen,44,8.76,1413263,24342
2024-04-08 03:00:49.389025,Sen to Chihiro no Kamikakushi,41,8.77,1846441,32719
2024-04-08 03:00:50.607903,Shingeki no Kyojin: The Final Season Part 2,43,8.76,1279044,30069
2024-04-08 03:00:51.650029,Monogatari Series: Second Season,45,8.76,667914,23412
2024-04-08 03:00:52.866954,Tian Guan Cifu Er,62,8.68,42328,951
2024-04-08 03:00:54.024909,Vinland Saga,47,8.75,1502557,47040
2024-04-08 03:00:55.206529,Cowboy Bebop,46,8.75,1858294,82118
2024-04-08 03:00:56.248745,Kingdom 4th Season,48,8.74,63493,1043
2024-04-08 03:00:57.290777,Mushishi Zoku Shou 2nd Season,49,8.73,265773,1476
2024-04-08 03:00:58.432987,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,51,8.72,187013,3147
2024-04-08 03:00:59.601784,"""Oshi no Ko""",61,8.68,771717,27459
2024-04-09 03:00:03.013334,Sousou no Frieren,1,9.39,672040,35541
2024-04-09 03:00:04.207790,Fullmetal Alchemist: Brotherhood,2,9.09,3331144,225216
2024-04-09 03:00:05.247450,Steins;Gate,3,9.07,2553162,189027
2024-04-09 03:00:06.390687,Gintama°,4,9.06,628071,16612
2024-04-09 03:00:07.604123,Shingeki no Kyojin Season 3 Part 2,5,9.05,2262916,58379
2024-04-09 03:00:08.780194,Gintama: The Final,6,9.04,149049,4273
2024-04-09 03:00:09.947681,Hunter x Hunter (2011),7,9.04,2816197,209503
2024-04-09 03:00:11.088027,Bleach: Sennen Kessen-hen,9,9.02,533747,20313
2024-04-09 03:00:12.275062,Gintama',8,9.03,553834,8131
2024-04-09 03:00:13.423731,Gintama': Enchousen,11,9.02,324110,3056
2024-04-09 03:00:14.606893,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.01,919883,31022
2024-04-09 03:00:15.812468,Ginga Eiyuu Densetsu,10,9.02,320633,16276
2024-04-09 03:00:16.961253,Fruits Basket: The Final,13,8.98,474045,19948
2024-04-09 03:00:18.106690,Gintama.,14,8.98,313325,2727
2024-04-09 03:00:19.266815,Gintama,15,8.94,1061962,59298
2024-04-09 03:00:20.411218,Shingeki no Kyojin: The Final Season - Kanketsu-hen,21,8.91,632529,15145
2024-04-09 03:00:21.557608,Koe no Katachi,17,8.93,2317774,87352
2024-04-09 03:00:22.757329,Clannad: After Story,16,8.93,1189882,70252
2024-04-09 03:00:23.797703,3-gatsu no Lion 2nd Season,19,8.92,400692,15039
2024-04-09 03:00:24.941539,Code Geass: Hangyaku no Lelouch R2,20,8.91,1774996,76635
2024-04-09 03:00:26.159448,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,23,8.9,239949,2117
2024-04-09 03:00:27.330605,Jujutsu Kaisen 2nd Season,28,8.84,895297,20281
2024-04-09 03:00:28.537959,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,24,8.88,197720,1042
2024-04-09 03:00:29.577718,Monster,25,8.88,1110437,52364
2024-04-09 03:00:30.811261,Violet Evergarden Movie,27,8.87,604874,8696
2024-04-09 03:00:31.851038,Owarimonogatari 2nd Season,26,8.87,397611,8628
2024-04-09 03:00:32.995113,Kimi no Na wa.,29,8.84,2730033,90207
2024-04-09 03:00:34.139482,Kingdom 3rd Season,30,8.82,102246,2086
2024-04-09 03:00:35.329717,Bocchi the Rock!,33,8.79,557355,27092
2024-04-09 03:00:36.522070,Gintama.: Shirogane no Tamashii-hen,32,8.81,211973,1174
2024-04-09 03:00:37.737632,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,38,8.78,257882,1826
2024-04-09 03:00:38.912582,The First Slam Dunk,36,8.78,40626,532
2024-04-09 03:00:40.091643,Vinland Saga Season 2,31,8.81,595645,13798
2024-04-09 03:00:41.239131,Mob Psycho 100 II,34,8.79,1521180,32289
2024-04-09 03:00:42.396088,Kusuriya no Hitorigoto,18,8.93,360289,8718
2024-04-09 03:00:43.535261,Shingeki no Kyojin: The Final Season,35,8.79,1986066,52166
2024-04-09 03:00:44.678687,Kizumonogatari III: Reiketsu-hen,39,8.78,460383,7493
2024-04-09 03:00:45.855938,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,37,8.78,1196719,15485
2024-04-09 03:00:46.901646,Hajime no Ippo,42,8.77,589649,21977
2024-04-09 03:00:48.107464,Kimetsu no Yaiba: Yuukaku-hen,43,8.76,1413875,24345
2024-04-09 03:00:49.147079,Sen to Chihiro no Kamikakushi,41,8.77,1846769,32726
2024-04-09 03:00:50.380934,Shingeki no Kyojin: The Final Season Part 2,42,8.76,1279881,30073
